visitor_id,date,email,experiment,group,submitted
55323,2022-02-06,,,1,0
55324,2022-02-06,,,0,0
55325,2022-02-06,,AB_test,0,0
55326,2022-02-06,,,1,0
55327,2022-02-06,,AB_test,1,0
55328,2022-02-06,,,1,0
55329,2022-02-06,,AB_test,0,0
55330,2022-02-06,,,0,0
55331,2022-02-06,,,1,0
55332,2022-02-06,,AB_test,1,0
55333,2022-02-06,,,1,0
55334,2022-02-06,william71@example.com,,1,1
55335,2022-02-06,,AB_test,1,0
55336,2022-02-06,,,1,0
55337,2022-02-06,,,1,0
55338,2022-02-06,,,1,0
55339,2022-02-06,kiarageorge@example.com,,1,1
55340,2022-02-06,,,1,0
55341,2022-02-06,,,1,0
55342,2022-02-06,,AB_test,1,0
55343,2022-02-06,,,0,0
55344,2022-02-06,,,1,0
55345,2022-02-06,,AB_test,0,0
55346,2022-02-06,,AB_test,1,0
55347,2022-02-06,,,0,0
55348,2022-02-06,,,1,0
55349,2022-02-06,,,0,0
55350,2022-02-06,,,0,0
55351,2022-02-06,markrichards@example.com,,1,1
55352,2022-02-06,,,1,0
55353,2022-02-06,,,1,0
55354,2022-02-06,,,0,0
55355,2022-02-06,,AB_test,1,0
55356,2022-02-06,,,1,0
55357,2022-02-06,cynthiawood@example.net,,0,1
55358,2022-02-06,,,1,0
55359,2022-02-06,,,0,0
55360,2022-02-06,,,0,0
55361,2022-02-06,,,1,0
55362,2022-02-06,,,0,0
55363,2022-02-06,,,1,0
55364,2022-02-06,,,0,0
55365,2022-02-06,,,1,0
55366,2022-02-06,,,1,0
55367,2022-02-06,,AB_test,0,0
55368,2022-02-06,,,1,0
55369,2022-02-06,,,1,0
55370,2022-02-06,,,0,0
55371,2022-02-06,,,1,0
55372,2022-02-06,fbuck@example.net,,1,1
55373,2022-02-06,,AB_test,0,0
55374,2022-02-06,,AB_test,1,0
55375,2022-02-06,,,1,0
55376,2022-02-06,,,1,0
55377,2022-02-06,,,0,0
55378,2022-02-06,,,1,0
55379,2022-02-06,,,1,0
55380,2022-02-06,,,0,0
55381,2022-02-06,,,1,0
55382,2022-02-06,,,1,0
55383,2022-02-06,,,0,0
55384,2022-02-06,,,0,0
55385,2022-02-06,,,1,0
55386,2022-02-06,,,0,0
55387,2022-02-06,,,0,0
55388,2022-02-06,,,1,0
55389,2022-02-06,,,0,0
55390,2022-02-06,,,1,0
55391,2022-02-06,,,1,0
55392,2022-02-06,wrightrobert@example.net,,1,1
55393,2022-02-06,,,1,0
55394,2022-02-06,,AB_test,0,0
55395,2022-02-06,,,1,0
55396,2022-02-06,,,1,0
55397,2022-02-06,,,1,0
55398,2022-02-06,nicholasstafford@example.net,,0,1
55399,2022-02-06,,,0,0
55400,2022-02-06,,,0,0
55401,2022-02-06,,,1,0
55402,2022-02-06,,,0,0
55403,2022-02-06,,,0,0
55404,2022-02-06,,,0,0
55405,2022-02-06,,,0,0
55406,2022-02-06,,AB_test,1,0
55407,2022-02-06,,,0,0
55408,2022-02-06,,,1,0
55409,2022-02-06,,,1,0
55410,2022-02-06,schwartzkimberly@example.com,,0,1
55411,2022-02-06,,AB_test,1,0
55412,2022-02-06,,,1,0
55413,2022-02-06,clarson@example.org,,0,1
55414,2022-02-06,,,1,0
55415,2022-02-06,holtmatthew@example.com,,0,1
55416,2022-02-06,,,0,0
55417,2022-02-06,,,1,0
55418,2022-02-06,,,1,0
55419,2022-02-06,,AB_test,1,0
55420,2022-02-06,,,1,0
55421,2022-02-06,,AB_test,0,0
55422,2022-02-06,,,0,0
55423,2022-02-06,,AB_test,1,0
55424,2022-02-06,,,1,0
55425,2022-02-06,,,0,0
55426,2022-02-06,,,1,0
55427,2022-02-06,,,1,0
55428,2022-02-06,,,0,0
55429,2022-02-06,,AB_test,0,0
55430,2022-02-06,,,1,0
55431,2022-02-06,,AB_test,1,0
55432,2022-02-06,,,0,0
55433,2022-02-06,,,0,0
55434,2022-02-06,,,1,0
55435,2022-02-06,,,0,0
55436,2022-02-06,,AB_test,0,0
55437,2022-02-06,,,0,0
55438,2022-02-06,,,1,0
55439,2022-02-06,,,0,0
55440,2022-02-06,avilakurt@example.com,AB_test,0,1
55441,2022-02-06,,,0,0
55442,2022-02-06,,AB_test,1,0
55443,2022-02-06,,,1,0
55444,2022-02-06,edwardwright@example.org,,1,1
55445,2022-02-06,,,0,0
55446,2022-02-06,,,0,0
55447,2022-02-06,,,0,0
55448,2022-02-06,,,0,0
55449,2022-02-06,,,0,0
55450,2022-02-06,,,0,0
55451,2022-02-06,,,0,0
55452,2022-02-06,,,0,0
55453,2022-02-06,,,0,0
55454,2022-02-06,,,0,0
55455,2022-02-06,,,1,0
55456,2022-02-06,beth87@example.com,,1,1
55457,2022-02-06,,,1,0
55458,2022-02-06,,,0,0
55459,2022-02-06,,,0,0
55460,2022-02-06,,,0,0
55461,2022-02-06,,,1,0
55462,2022-02-06,,,1,0
55463,2022-02-06,,,0,0
55464,2022-02-06,,,0,0
55465,2022-02-06,,AB_test,0,0
55466,2022-02-06,nathanielmassey@example.com,,1,1
55467,2022-02-06,,,0,0
55468,2022-02-06,,,1,0
55469,2022-02-06,,AB_test,1,0
55470,2022-02-06,,,1,0
55471,2022-02-06,,,1,0
55472,2022-02-06,,,0,0
55473,2022-02-06,,,1,0
55474,2022-02-06,,AB_test,0,0
55475,2022-02-06,,,1,0
55476,2022-02-06,,,0,0
55477,2022-02-06,,,1,0
55478,2022-02-06,,AB_test,0,0
55479,2022-02-06,,,1,0
55480,2022-02-06,,AB_test,0,0
55481,2022-02-06,,,0,0
55482,2022-02-06,,,1,0
55483,2022-02-06,,,1,0
55484,2022-02-06,,,0,0
55485,2022-02-06,,,0,0
55486,2022-02-06,bprice@example.org,AB_test,0,1
55487,2022-02-06,,AB_test,0,0
55488,2022-02-06,,,1,0
55489,2022-02-06,,AB_test,0,0
55490,2022-02-06,,AB_test,1,0
55491,2022-02-06,,,1,0
55492,2022-02-06,,,0,0
55493,2022-02-06,,AB_test,1,0
55494,2022-02-06,dchambers@example.com,,1,1
55495,2022-02-06,,,0,0
55496,2022-02-06,,AB_test,1,0
55497,2022-02-06,,,0,0
55498,2022-02-06,,,0,0
55499,2022-02-06,,,1,0
55500,2022-02-06,amandajenkins@example.net,,1,1
55501,2022-02-06,,,1,0
55502,2022-02-06,ritavincent@example.net,,1,1
55503,2022-02-06,,,1,0
55504,2022-02-06,,AB_test,0,0
55505,2022-02-06,,,1,0
55506,2022-02-06,,AB_test,1,0
55507,2022-02-06,,,1,0
55508,2022-02-06,crystal27@example.com,AB_test,1,1
55509,2022-02-06,,,1,0
55510,2022-02-06,,,1,0
55511,2022-02-06,,,1,0
55512,2022-02-06,,,1,0
55513,2022-02-06,,,0,0
55514,2022-02-06,aaron42@example.com,,1,1
55515,2022-02-06,michelle93@example.org,,0,1
55516,2022-02-06,,,1,0
55517,2022-02-06,,,0,0
55518,2022-02-06,,,0,0
55519,2022-02-06,,,0,0
55520,2022-02-06,,,1,0
55521,2022-02-06,,,1,0
55522,2022-02-06,,,1,0
55523,2022-02-06,,,1,0
55524,2022-02-06,,,0,0
55525,2022-02-06,,,0,0
55526,2022-02-06,,AB_test,1,0
55527,2022-02-06,,,0,0
55528,2022-02-06,,,0,0
55529,2022-02-06,,,0,0
55530,2022-02-06,,,0,0
55531,2022-02-06,,,0,0
55532,2022-02-06,,,0,0
55533,2022-02-06,,AB_test,1,0
55534,2022-02-06,donaldjordan@example.org,,1,1
55535,2022-02-06,,,1,0
55536,2022-02-06,,AB_test,1,0
55537,2022-02-06,,AB_test,0,0
55538,2022-02-06,,AB_test,0,0
55539,2022-02-06,,AB_test,1,0
55540,2022-02-06,,,0,0
55541,2022-02-06,,,1,0
55542,2022-02-06,,,0,0
55543,2022-02-06,,,1,0
55544,2022-02-06,,AB_test,0,0
55545,2022-02-06,,,1,0
55546,2022-02-06,,,1,0
55547,2022-02-06,,,1,0
55548,2022-02-06,,AB_test,0,0
55549,2022-02-06,,,0,0
55550,2022-02-06,,AB_test,0,0
55551,2022-02-06,,AB_test,0,0
55552,2022-02-06,,AB_test,0,0
55553,2022-02-06,,,1,0
55554,2022-02-06,robertshaw@example.org,,0,1
55555,2022-02-06,,,0,0
55556,2022-02-06,,,1,0
55557,2022-02-06,richard79@example.org,,1,1
55558,2022-02-06,,AB_test,1,0
55559,2022-02-06,,,0,0
55560,2022-02-06,,,1,0
55561,2022-02-06,,,1,0
55562,2022-02-06,,,0,0
55563,2022-02-06,,,1,0
55564,2022-02-06,,,1,0
55565,2022-02-06,,,1,0
55566,2022-02-06,sarah74@example.net,,0,1
55567,2022-02-06,,,0,0
55568,2022-02-06,,,1,0
55569,2022-02-06,,,0,0
55570,2022-02-06,,,1,0
55571,2022-02-06,,,0,0
55572,2022-02-06,,,0,0
55573,2022-02-06,,,0,0
55574,2022-02-06,,AB_test,0,0
55575,2022-02-06,,,1,0
55576,2022-02-06,,,1,0
55577,2022-02-06,,,1,0
55578,2022-02-06,qrose@example.net,,1,1
55579,2022-02-06,,,1,0
55580,2022-02-06,stephaniesimpson@example.org,,1,1
55581,2022-02-06,jeremy10@example.com,AB_test,1,1
55582,2022-02-06,,,0,0
55583,2022-02-06,,,0,0
55584,2022-02-06,elliottjeffery@example.com,,0,1
55585,2022-02-06,,,0,0
55586,2022-02-06,,AB_test,1,0
55587,2022-02-06,,AB_test,1,0
55588,2022-02-06,,,1,0
55589,2022-02-06,,,1,0
55590,2022-02-06,,,0,0
55591,2022-02-06,,,1,0
55592,2022-02-06,,,0,0
55593,2022-02-06,,AB_test,0,0
55594,2022-02-06,,AB_test,0,0
55595,2022-02-06,,,0,0
55596,2022-02-06,,,1,0
55597,2022-02-06,,,1,0
55598,2022-02-06,,,1,0
55599,2022-02-06,,AB_test,1,0
55600,2022-02-06,,,1,0
55601,2022-02-06,,,1,0
55602,2022-02-06,,AB_test,0,0
55603,2022-02-06,,,0,0
55604,2022-02-06,,,0,0
55605,2022-02-06,,,1,0
55606,2022-02-06,grayregina@example.org,,0,1
55607,2022-02-06,,,1,0
55608,2022-02-06,,,0,0
55609,2022-02-06,,,0,0
55610,2022-02-06,,,1,0
55611,2022-02-06,,,1,0
55612,2022-02-06,,,0,0
55613,2022-02-06,daniel68@example.org,,1,1
55614,2022-02-06,,,0,0
55615,2022-02-06,,,1,0
55616,2022-02-06,,,1,0
55617,2022-02-06,jared86@example.com,,0,1
55618,2022-02-06,,AB_test,0,0
55619,2022-02-06,,,0,0
55620,2022-02-06,,AB_test,1,0
55621,2022-02-06,,,0,0
55622,2022-02-06,,,0,0
55623,2022-02-06,,AB_test,1,0
55624,2022-02-06,,AB_test,1,0
55625,2022-02-06,,,1,0
55626,2022-02-06,,,0,0
55627,2022-02-06,,,1,0
55628,2022-02-06,,,0,0
55629,2022-02-06,,,0,0
55630,2022-02-06,,,1,0
55631,2022-02-06,,AB_test,1,0
55632,2022-02-06,,,0,0
55633,2022-02-06,,,0,0
55634,2022-02-06,,AB_test,1,0
55635,2022-02-06,,,1,0
55636,2022-02-06,,,0,0
55637,2022-02-06,,AB_test,1,0
55638,2022-02-06,,,1,0
55639,2022-02-06,,AB_test,1,0
55640,2022-02-06,,,0,0
55641,2022-02-06,,,0,0
55642,2022-02-06,,AB_test,0,0
55643,2022-02-06,,,1,0
55644,2022-02-06,,,1,0
55645,2022-02-06,,,0,0
55646,2022-02-06,,,1,0
55647,2022-02-06,,,0,0
55648,2022-02-06,,,1,0
55649,2022-02-06,,,0,0
55650,2022-02-06,,,0,0
55651,2022-02-06,,,0,0
55652,2022-02-06,,,0,0
55653,2022-02-06,,,1,0
55654,2022-02-06,,,1,0
55655,2022-02-06,,,1,0
55656,2022-02-06,,AB_test,0,0
55657,2022-02-06,,,0,0
55658,2022-02-06,lopezcynthia@example.com,,1,1
55659,2022-02-06,,AB_test,0,0
55660,2022-02-06,,,1,0
55661,2022-02-06,lewisdanielle@example.org,,1,1
55662,2022-02-06,,,0,0
55663,2022-02-06,danielsmith@example.net,,0,1
55664,2022-02-06,,,1,0
55665,2022-02-06,,,0,0
55666,2022-02-06,,,0,0
55667,2022-02-06,,,0,0
55668,2022-02-06,,,1,0
55669,2022-02-06,,,0,0
55670,2022-02-06,,,1,0
55671,2022-02-06,,AB_test,1,0
55672,2022-02-06,,,0,0
55673,2022-02-06,,AB_test,0,0
55674,2022-02-06,,,0,0
55675,2022-02-06,,AB_test,1,0
55676,2022-02-06,mtucker@example.net,,0,1
55677,2022-02-06,,,0,0
55678,2022-02-06,,AB_test,1,0
55679,2022-02-06,,,0,0
55680,2022-02-06,,,1,0
55681,2022-02-06,,,1,0
55682,2022-02-06,,AB_test,0,0
55683,2022-02-06,,,1,0
55684,2022-02-06,mlawson@example.net,AB_test,1,1
55685,2022-02-06,,,0,0
55686,2022-02-06,,,1,0
55687,2022-02-06,,,1,0
55688,2022-02-06,,,1,0
55689,2022-02-06,,,0,0
55690,2022-02-06,,AB_test,0,0
55691,2022-02-06,,AB_test,0,0
55692,2022-02-06,,,1,0
55693,2022-02-06,,,0,0
55694,2022-02-06,curtisayala@example.com,,0,1
55695,2022-02-06,,,1,0
55696,2022-02-06,,,1,0
55697,2022-02-06,,,0,0
55698,2022-02-06,,,1,0
55699,2022-02-06,,,1,0
55700,2022-02-06,,,1,0
55701,2022-02-06,,,0,0
55702,2022-02-06,,,1,0
55703,2022-02-06,,,1,0
55704,2022-02-06,,,0,0
55705,2022-02-06,butlerchad@example.com,,1,1
55706,2022-02-06,,,0,0
55707,2022-02-06,,,1,0
55708,2022-02-06,,,0,0
55709,2022-02-06,,,0,0
55710,2022-02-06,,,1,0
55711,2022-02-06,,,1,0
55712,2022-02-06,,,1,0
55713,2022-02-06,,AB_test,0,0
55714,2022-02-06,,AB_test,0,0
55715,2022-02-06,,,1,0
55716,2022-02-06,,,0,0
55717,2022-02-06,,,0,0
55718,2022-02-06,,,0,0
55719,2022-02-06,,,1,0
55720,2022-02-06,,AB_test,1,0
55721,2022-02-06,,,0,0
55722,2022-02-06,,,1,0
55723,2022-02-06,,,0,0
55724,2022-02-06,,,1,0
55725,2022-02-06,jenniferadams@example.org,,0,1
55726,2022-02-06,,AB_test,0,0
55727,2022-02-06,,,0,0
55728,2022-02-06,,,0,0
55729,2022-02-06,,,0,0
55730,2022-02-06,,,1,0
55731,2022-02-06,,,1,0
55732,2022-02-06,,,0,0
55733,2022-02-06,,,1,0
55734,2022-02-06,,,1,0
55735,2022-02-06,,,1,0
55736,2022-02-06,,AB_test,1,0
55737,2022-02-06,,,0,0
55738,2022-02-06,,,0,0
55739,2022-02-06,,,0,0
55740,2022-02-06,,AB_test,0,0
55741,2022-02-06,orozcodeborah@example.com,,1,1
55742,2022-02-06,,,1,0
55743,2022-02-06,,,1,0
55744,2022-02-06,,AB_test,0,0
55745,2022-02-06,,,1,0
55746,2022-02-06,,AB_test,0,0
55747,2022-02-06,,,1,0
55748,2022-02-06,,,0,0
55749,2022-02-06,,,0,0
55750,2022-02-06,,,1,0
55751,2022-02-06,,,0,0
55752,2022-02-06,,AB_test,1,0
55753,2022-02-06,,,0,0
55754,2022-02-06,rrussell@example.org,,0,1
55755,2022-02-06,,,0,0
55756,2022-02-06,,,0,0
55757,2022-02-06,,,1,0
55758,2022-02-06,bradshawallison@example.com,AB_test,0,1
55759,2022-02-06,,,0,0
55760,2022-02-06,,,1,0
55761,2022-02-06,,,1,0
55762,2022-02-06,,,1,0
55763,2022-02-06,,,0,0
55764,2022-02-06,,,1,0
55765,2022-02-06,,,0,0
55766,2022-02-06,,,0,0
55767,2022-02-06,,,0,0
55768,2022-02-06,,AB_test,0,0
55769,2022-02-06,,AB_test,1,0
55770,2022-02-06,krichards@example.com,,0,1
55771,2022-02-06,,,0,0
55772,2022-02-06,mooremichael@example.org,,1,1
55773,2022-02-06,,,1,0
55774,2022-02-06,,,1,0
55775,2022-02-06,,,1,0
55776,2022-02-06,,,1,0
55777,2022-02-06,,,0,0
55778,2022-02-06,,,0,0
55779,2022-02-06,,,0,0
55780,2022-02-06,,,1,0
55781,2022-02-06,,,0,0
55782,2022-02-06,lortega@example.com,,0,1
55783,2022-02-06,,,1,0
55784,2022-02-06,,AB_test,0,0
55785,2022-02-06,,AB_test,1,0
55786,2022-02-06,,AB_test,0,0
55787,2022-02-06,,,1,0
55788,2022-02-06,,AB_test,0,0
55789,2022-02-06,,,1,0
55790,2022-02-06,barrsamuel@example.com,,0,1
55791,2022-02-06,,AB_test,1,0
55792,2022-02-06,,,1,0
55793,2022-02-06,,,1,0
55794,2022-02-06,,,1,0
55795,2022-02-06,,,0,0
55796,2022-02-06,,,1,0
55797,2022-02-06,kylekeller@example.net,,1,1
55798,2022-02-06,,,1,0
55799,2022-02-06,,,1,0
55800,2022-02-06,,,1,0
55801,2022-02-06,,,0,0
55802,2022-02-06,,,1,0
55803,2022-02-06,,AB_test,0,0
55804,2022-02-06,,,1,0
55805,2022-02-06,jessicacollins@example.com,AB_test,0,1
55806,2022-02-06,,,1,0
55807,2022-02-06,,AB_test,0,0
55808,2022-02-06,,,1,0
55809,2022-02-06,,,0,0
55810,2022-02-06,,,1,0
55811,2022-02-06,,,0,0
55812,2022-02-06,,,1,0
55813,2022-02-06,,,1,0
55814,2022-02-06,,,1,0
55815,2022-02-06,,AB_test,1,0
55816,2022-02-06,,AB_test,1,0
55817,2022-02-06,,AB_test,1,0
55818,2022-02-06,,AB_test,1,0
55819,2022-02-06,,,1,0
55820,2022-02-06,,,0,0
55821,2022-02-06,mneal@example.org,AB_test,1,1
55822,2022-02-06,,,0,0
55823,2022-02-06,,AB_test,1,0
55824,2022-02-06,,AB_test,0,0
55825,2022-02-06,,AB_test,0,0
55826,2022-02-06,,,1,0
55827,2022-02-06,,,0,0
55828,2022-02-06,,,0,0
55829,2022-02-06,,,0,0
55830,2022-02-06,,AB_test,0,0
55831,2022-02-06,,,0,0
55832,2022-02-06,,,1,0
55833,2022-02-06,,,1,0
55834,2022-02-06,,,0,0
55835,2022-02-06,,,0,0
55836,2022-02-06,,,1,0
55837,2022-02-06,,,1,0
55838,2022-02-06,,,1,0
55839,2022-02-06,,,0,0
55840,2022-02-06,,AB_test,0,0
55841,2022-02-06,,AB_test,0,0
55842,2022-02-06,,AB_test,0,0
55843,2022-02-06,,,0,0
55844,2022-02-06,,,1,0
55845,2022-02-06,,,1,0
55846,2022-02-06,,,0,0
55847,2022-02-06,,,0,0
55848,2022-02-06,,,0,0
55849,2022-02-06,,AB_test,0,0
55850,2022-02-06,,,1,0
55851,2022-02-06,,,1,0
55852,2022-02-06,,,0,0
55853,2022-02-06,,,0,0
55854,2022-02-06,,,0,0
55855,2022-02-06,,,0,0
55856,2022-02-06,,,1,0
55857,2022-02-06,,,0,0
55858,2022-02-06,,,1,0
55859,2022-02-06,,AB_test,1,0
55860,2022-02-06,,,0,0
55861,2022-02-06,,AB_test,1,0
55862,2022-02-06,gchang@example.org,,0,1
55863,2022-02-06,,,0,0
55864,2022-02-06,,,1,0
55865,2022-02-06,,,0,0
55866,2022-02-06,,,0,0
55867,2022-02-06,,,0,0
55868,2022-02-06,,,1,0
55869,2022-02-06,wmitchell@example.org,,1,1
55870,2022-02-06,,,1,0
55871,2022-02-06,,,0,0
55872,2022-02-06,,,0,0
55873,2022-02-06,,,0,0
55874,2022-02-06,,AB_test,0,0
55875,2022-02-06,,,0,0
55876,2022-02-06,,AB_test,1,0
55877,2022-02-06,,,0,0
55878,2022-02-06,,,0,0
55879,2022-02-06,,AB_test,1,0
55880,2022-02-06,,,0,0
55881,2022-02-06,,,1,0
55882,2022-02-06,,AB_test,0,0
55883,2022-02-06,,,1,0
55884,2022-02-06,,,0,0
55885,2022-02-06,,,1,0
55886,2022-02-06,,,1,0
55887,2022-02-06,,,1,0
55888,2022-02-06,,,1,0
55889,2022-02-06,,AB_test,0,0
55890,2022-02-06,,,1,0
55891,2022-02-06,,,0,0
55892,2022-02-06,,,0,0
55893,2022-02-06,,,0,0
55894,2022-02-06,,,1,0
55895,2022-02-06,,,1,0
55896,2022-02-06,,,1,0
55897,2022-02-06,,AB_test,1,0
55898,2022-02-06,,,1,0
55899,2022-02-06,,,0,0
55900,2022-02-06,,,1,0
55901,2022-02-06,,,0,0
55902,2022-02-06,,,0,0
55903,2022-02-06,,,1,0
55904,2022-02-06,,,1,0
55905,2022-02-06,,,1,0
55906,2022-02-06,,,1,0
55907,2022-02-06,,,1,0
55908,2022-02-06,,AB_test,1,0
55909,2022-02-06,,,1,0
55910,2022-02-06,,,1,0
55911,2022-02-06,,,1,0
55912,2022-02-06,,,1,0
55913,2022-02-06,,,1,0
55914,2022-02-06,,,1,0
55915,2022-02-06,,,1,0
55916,2022-02-06,,AB_test,0,0
55917,2022-02-06,,,1,0
55918,2022-02-06,,,1,0
55919,2022-02-06,,,1,0
55920,2022-02-06,,,0,0
55921,2022-02-06,ztate@example.org,,1,1
55922,2022-02-06,,AB_test,0,0
55923,2022-02-06,,,1,0
55924,2022-02-06,,,0,0
55925,2022-02-06,levybeth@example.net,,1,1
55926,2022-02-06,,AB_test,0,0
55927,2022-02-06,,,0,0
55928,2022-02-06,,,1,0
55929,2022-02-06,,,0,0
55930,2022-02-06,,,1,0
55931,2022-02-06,,,1,0
55932,2022-02-06,,,0,0
55933,2022-02-06,,,0,0
55934,2022-02-06,,,0,0
55935,2022-02-06,,,0,0
55936,2022-02-06,,,0,0
55937,2022-02-06,,,0,0
55938,2022-02-06,,,1,0
55939,2022-02-06,,,1,0
55940,2022-02-06,,,1,0
55941,2022-02-06,,AB_test,1,0
55942,2022-02-06,,,1,0
55943,2022-02-06,,,0,0
55944,2022-02-06,,,1,0
55945,2022-02-06,,AB_test,1,0
55946,2022-02-06,,,0,0
55947,2022-02-06,,AB_test,1,0
55948,2022-02-06,,,1,0
55949,2022-02-06,,,1,0
55950,2022-02-06,,,0,0
55951,2022-02-06,,,0,0
55952,2022-02-06,gbrown@example.net,,1,1
55953,2022-02-06,,,0,0
55954,2022-02-06,,,1,0
55955,2022-02-06,,,1,0
55956,2022-02-06,,,1,0
55957,2022-02-06,,,0,0
55958,2022-02-06,,,0,0
55959,2022-02-06,,,1,0
55960,2022-02-06,,AB_test,1,0
55961,2022-02-06,,,0,0
55962,2022-02-06,,,1,0
55963,2022-02-06,,,1,0
55964,2022-02-06,,,1,0
55965,2022-02-06,,,0,0
55966,2022-02-06,,,1,0
55967,2022-02-06,,,1,0
55968,2022-02-06,,,0,0
55969,2022-02-06,,,0,0
55970,2022-02-06,,,1,0
55971,2022-02-06,,,0,0
55972,2022-02-06,jose74@example.com,,1,1
55973,2022-02-06,,,0,0
55974,2022-02-06,,AB_test,0,0
55975,2022-02-06,,,1,0
55976,2022-02-06,,,1,0
55977,2022-02-06,,AB_test,1,0
55978,2022-02-06,,AB_test,0,0
55979,2022-02-06,,,0,0
55980,2022-02-06,,,0,0
55981,2022-02-06,,,0,0
55982,2022-02-06,,,1,0
55983,2022-02-06,,AB_test,1,0
55984,2022-02-06,,,0,0
55985,2022-02-06,,AB_test,0,0
55986,2022-02-06,,AB_test,1,0
55987,2022-02-06,,AB_test,1,0
55988,2022-02-06,,,1,0
55989,2022-02-06,,AB_test,1,0
55990,2022-02-06,,,1,0
55991,2022-02-06,,AB_test,1,0
55992,2022-02-06,,,0,0
55993,2022-02-06,,,1,0
55994,2022-02-06,,,0,0
55995,2022-02-06,,,1,0
55996,2022-02-06,,,0,0
55997,2022-02-06,,AB_test,0,0
55998,2022-02-06,,,0,0
55999,2022-02-06,,,1,0
56000,2022-02-06,,AB_test,1,0
56001,2022-02-06,,,0,0
56002,2022-02-06,,,0,0
56003,2022-02-06,,,1,0
56004,2022-02-06,bobbyhammond@example.org,AB_test,0,1
56005,2022-02-06,,,0,0
56006,2022-02-06,,,1,0
56007,2022-02-06,awallace@example.com,,1,1
56008,2022-02-06,,AB_test,0,0
56009,2022-02-06,,,0,0
56010,2022-02-06,michaelbarber@example.org,,0,1
56011,2022-02-06,,,1,0
56012,2022-02-06,,,0,0
56013,2022-02-06,,AB_test,1,0
56014,2022-02-06,,AB_test,0,0
56015,2022-02-06,,,1,0
56016,2022-02-06,,,0,0
56017,2022-02-06,,,0,0
56018,2022-02-06,,,1,0
56019,2022-02-06,,,0,0
56020,2022-02-06,,,0,0
56021,2022-02-06,ycarter@example.org,AB_test,0,1
56022,2022-02-06,,,0,0
56023,2022-02-06,debbie86@example.com,,0,1
56024,2022-02-06,,,1,0
56025,2022-02-06,,AB_test,0,0
56026,2022-02-06,,,1,0
56027,2022-02-06,,,0,0
56028,2022-02-06,,,1,0
56029,2022-02-06,,,0,0
56030,2022-02-06,,,1,0
56031,2022-02-06,ocopeland@example.org,,1,1
56032,2022-02-06,,AB_test,1,0
56033,2022-02-06,,AB_test,0,0
56034,2022-02-06,,AB_test,1,0
56035,2022-02-06,,,0,0
56036,2022-02-06,,AB_test,0,0
56037,2022-02-06,,,1,0
56038,2022-02-06,,,0,0
56039,2022-02-06,,,0,0
56040,2022-02-06,,,1,0
56041,2022-02-06,,,1,0
56042,2022-02-06,,AB_test,1,0
56043,2022-02-06,,,1,0
56044,2022-02-06,,,1,0
56045,2022-02-06,,,0,0
56046,2022-02-06,,,1,0
56047,2022-02-06,justinwyatt@example.org,,1,1
56048,2022-02-06,,,0,0
56049,2022-02-06,,,1,0
56050,2022-02-06,,,0,0
56051,2022-02-06,,,0,0
56052,2022-02-06,,,0,0
56053,2022-02-06,,,0,0
56054,2022-02-06,,,0,0
56055,2022-02-06,,,0,0
56056,2022-02-06,,AB_test,1,0
56057,2022-02-06,,AB_test,1,0
56058,2022-02-06,,,1,0
56059,2022-02-06,,,1,0
56060,2022-02-06,,,1,0
56061,2022-02-06,,,0,0
56062,2022-02-06,,,1,0
56063,2022-02-06,,,1,0
56064,2022-02-06,,,1,0
56065,2022-02-06,,,0,0
56066,2022-02-06,,,0,0
56067,2022-02-06,,,1,0
56068,2022-02-06,,,1,0
56069,2022-02-06,,AB_test,1,0
56070,2022-02-06,,,0,0
56071,2022-02-06,,AB_test,1,0
56072,2022-02-06,,,1,0
56073,2022-02-06,smay@example.org,,1,1
56074,2022-02-06,,,1,0
56075,2022-02-06,,,1,0
56076,2022-02-06,,,0,0
56077,2022-02-06,,,0,0
56078,2022-02-06,taylordanielle@example.org,,0,1
56079,2022-02-06,,,0,0
56080,2022-02-06,,AB_test,0,0
56081,2022-02-06,,,1,0
56082,2022-02-06,,,1,0
56083,2022-02-06,uclark@example.net,,1,1
56084,2022-02-06,,AB_test,0,0
56085,2022-02-06,,,0,0
56086,2022-02-06,andrewcollins@example.net,,1,1
56087,2022-02-06,,,0,0
56088,2022-02-06,,,0,0
56089,2022-02-06,,AB_test,1,0
56090,2022-02-06,,,0,0
56091,2022-02-06,,,0,0
56092,2022-02-06,,,0,0
56093,2022-02-06,blackwellsusan@example.org,,0,1
56094,2022-02-06,,,0,0
56095,2022-02-06,,,0,0
56096,2022-02-06,,,1,0
56097,2022-02-06,,,0,0
56098,2022-02-06,,AB_test,1,0
56099,2022-02-06,,,1,0
56100,2022-02-06,,AB_test,0,0
56101,2022-02-06,,,0,0
56102,2022-02-06,,,1,0
56103,2022-02-06,,,1,0
56104,2022-02-06,,AB_test,0,0
56105,2022-02-06,,,0,0
56106,2022-02-06,,,1,0
56107,2022-02-06,,,0,0
56108,2022-02-06,,,0,0
56109,2022-02-06,,,0,0
56110,2022-02-06,,,1,0
56111,2022-02-06,,AB_test,1,0
56112,2022-02-06,,AB_test,0,0
56113,2022-02-06,,,1,0
56114,2022-02-06,,AB_test,0,0
56115,2022-02-06,,AB_test,1,0
56116,2022-02-06,,,1,0
56117,2022-02-06,,,0,0
56118,2022-02-06,,,0,0
